0,0,0,32.75,35663826,13618,631432,,,,,,37,000,2,Ontario,201812,2006,2016,,40,,Occurrence,21,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,279416,7879,29989,,,,,,37,000,2,Ontario,201812,2004,2010,,10,,Occurrence,62,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,21618,224865,0,,,,,,37,000,2,Ontario,201812,2005,2010,,10,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,6731216,73701,6458551,,,,,,37,000,2,Ontario,201812,2006,2017,,40,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1618.95,-5389,0,1,,,,,,37,000,2,Ontario,201812,2010,2015,,10,,Occurrence,32,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,464311,6899,,,,,,37,000,2,Ontario,201812,2015,2018,,40,,Claims-made,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,37625,1441,79448,,,,,,37,000,2,Ontario,201812,2012,2014,,20,,Claims-made,69,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,15000,8699,13886,,,,,,37,000,2,Ontario,201812,2005,2012,,41,,Occurrence,13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,26484,226394,5236908,,,,,,37,000,2,Ontario,201812,2006,2010,,10,,Occurrence,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,199104,4282,73233,,,,,,37,000,2,Ontario,201812,2005,2017,,61,,Occurrence,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,13,1341955,2812489,246423,,,,,,37,000,2,Ontario,201812,2007,2010,,10,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,103298,0,6266256,,,,,,37,000,2,Ontario,201812,2014,2014,,30,,Occurrence,11,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.45,1033558,35043,0,,,,,,37,000,2,Ontario,201812,2010,2012,,61,,Occurrence,42,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,17694,0,0,,,,,,37,000,2,Ontario,201812,2004,2004,,61,,Claims-made,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,866599,0,2076335,,,,,,37,000,2,Ontario,201812,2005,2011,,50,,Claims-made,23,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,113853,91378,5069,,,,,,37,000,2,Ontario,201812,2009,2017,,61,,Occurrence,11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7.2,0,0,0,,,,,,37,000,2,Ontario,201812,2007,2010,,40,,Claims-made,69,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,6697,0,4372,,,,,,37,000,2,Ontario,201812,2005,2017,,10,,Occurrence,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,9,5780317,11019027,1070793,,,,,,37,000,2,Ontario,201812,2008,2011,,10,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,15,627558,88168,,,,,,39,000,2,Ontario,201812,2008,2009,,61,,Occurrence,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,243,24380926,53146,456747,,,,,,39,000,2,Ontario,201812,2013,2018,,10,,Extended Reporting Period (ERP),34,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,298465,52347,32845,,,,,,39,000,2,Ontario,201812,2005,2006,,10,,Occurrence,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,70000,85694,3263702,,,,,,39,000,2,Ontario,201812,2008,2011,,62,,Claims-made,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,5492,200000,,,,,,39,000,2,Ontario,201812,2016,2018,,70,,Claims-made,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,16,13534705,0,0,,,,,,39,000,2,Ontario,201812,2017,2018,,50,,Occurrence,12,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,31,2166557,21242,121369,,,,,,39,000,2,Ontario,201812,2007,2011,,61,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,18828979,28676,12500,,,,,,39,000,2,Ontario,201812,2016,2016,,40,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,371000,96621,155460,,,,,,39,000,2,Ontario,201812,2014,2015,,61,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,2550,5124,0,,,,,,39,000,2,Ontario,201812,2010,2011,,71,,Claims-made,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,577345,88168,1,,,,,,39,000,2,Ontario,201812,2012,2014,,61,,Occurrence,32,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,1744,33464,,,,,,39,000,2,Ontario,201812,2006,2007,,70,,Occurrence,23,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,14,322865,0,0,,,,,,39,000,2,Ontario,201812,2016,2017,,50,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,11863814,0,387,,,,,,39,000,2,Ontario,201812,2017,2017,,10,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,13805,25117,66496,,,,,,39,000,2,Ontario,201812,2011,2015,,10,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,4752891,11645,34259,,,,,,39,000,2,Ontario,201812,2015,2018,,50,,Claims-made,22,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,58820,0,4975,,,,,,39,000,2,Ontario,201812,2006,2006,,70,,Occurrence,32,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,102303,97939,7395,,,,,,39,000,2,Ontario,201812,2005,2005,,10,,Occurrence,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,2500,0,,,,,,39,000,2,Ontario,201812,2015,2016,,70,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,872486,56490,100,,,,,,39,000,2,Ontario,201812,2015,2016,,40,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,133694,99404,805494,,,,,,39,000,2,Ontario,201812,2005,2006,,10,,Occurrence,70,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,134563,,,,,,39,000,2,Ontario,201812,2013,2018,,10,,Occurrence,21,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,78,0,19736,59525,,,,,,39,000,2,Ontario,201812,2008,2009,,10,,Occurrence,21,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,98128,50365,7869697,,,,,,39,000,2,Ontario,201812,2012,2016,,10,,Extended Reporting Period (ERP),12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1287.529,0,9182,2097,,,,,,39,000,2,Ontario,201812,2014,2015,,41,,Occurrence,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,10670,10086,234,,,,,,39,000,2,Ontario,201812,2010,2013,,10,,Occurrence,12,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,33.25,202987,113474,1330615,,,,,,39,000,2,Ontario,201812,2016,2017,,40,,Occurrence,32,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,4352801,4010,20000,,,,,,39,000,2,Ontario,201812,2004,2006,,10,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,124570,40190,0,,,,,,39,000,2,Ontario,201812,2017,2018,,70,,Claims-made,69,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,68004,120956,131715,,,,,,39,000,2,Ontario,201812,2004,2005,,50,,Occurrence,21,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,4709422,0,1106,,,,,,39,000,2,Ontario,201812,2016,2016,,42,,Occurrence,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,3338,2524554,40,,,,,,39,000,2,Ontario,201812,2009,2009,,61,,Occurrence,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,4287,19648,0,,,,,,39,000,2,Ontario,201812,2013,2013,,61,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,9232,-3450,,,,,,39,000,2,Ontario,201812,2005,2006,,70,,Occurrence,22,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4.349,0,22512,4411422,,,,,,39,000,2,Ontario,201812,2015,2017,,61,,Occurrence,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,13300,100,3697620,,,,,,39,000,2,Ontario,201812,2009,2009,,20,,Claims-made,21,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,26821621,386572,90701,,,,,,39,000,2,Ontario,201812,2010,2018,,61,,Occurrence,32,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,614059,0,253958,,,,,,39,000,2,Ontario,201812,2017,2018,,61,,Occurrence,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,0,0,33883,,,,,,39,000,2,Ontario,201812,2006,2009,,41,,Occurrence,11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,7746057,31320,0,,,,,,39,000,2,Ontario,201812,2018,2018,,50,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,17345,0,5836272,,,,,,39,000,2,Ontario,201812,2016,2016,,41,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,793287,2143379,0,,,,,,39,000,2,Ontario,201812,2008,2008,,40,,Extended Reporting Period (ERP),23,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,10,8926,428934,,,,,,39,000,2,Ontario,201812,2011,2011,,30,,Occurrence,34,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,10164,442,6,,,,,,39,000,2,Ontario,201812,2013,2014,,61,,Occurrence,12,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,797.129,0,12835,1229570,,,,,,39,000,2,Ontario,201812,2014,2016,,62,,Occurrence,11,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,269135,177203,0,,,,,,39,000,2,Ontario,201812,2010,2011,,62,,Occurrence,61,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,246102,0,477234,,,,,,39,000,2,Ontario,201812,2014,2015,,61,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1083,10981,475157,,,,,,39,000,2,Ontario,201812,2004,2004,,50,,Occurrence,23,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,5325,11192,,,,,,39,000,2,Ontario,201812,2011,2011,,10,,Claims-made,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,32,0,0,122087,,,,,,39,000,2,Ontario,201812,2010,2012,,61,,Extended Reporting Period (ERP),62,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,394663,0,158610,,,,,,39,000,2,Ontario,201812,2013,2014,,40,,Occurrence,13,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,213598,13160,146234,,,,,,39,000,2,Ontario,201812,2016,2016,,42,,Claims-made,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,6076065,4185,377008,,,,,,39,000,2,Ontario,201812,2008,2008,,10,,Occurrence,13,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,90642,0,,,,,,39,000,2,Ontario,201812,2011,2013,,61,,Occurrence,11,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,695446,12906,28221,,,,,,39,000,2,Ontario,201812,2014,2016,,61,,Occurrence,51,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,8198905,46168,264158,,,,,,39,000,2,Ontario,201812,2012,2012,,43,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,375,34915,3549,,,,,,39,000,2,Ontario,201812,2010,2011,,10,,Claims-made,69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.1,0,-2319,16801,,,,,,39,000,2,Ontario,201812,2017,2017,,70,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3000000,0,0,,,,,,39,000,2,Ontario,201812,2006,2008,,50,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1.94,7208516,31892,202941,,,,,,39,000,2,Ontario,201812,2017,2017,,20,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,5,0,79908,,,,,,39,000,2,Ontario,201812,2010,2016,,40,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,90195,0,,,,,,39,000,2,Ontario,201812,2009,2011,,20,,Claims-made,11,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,0,1889046,199622,,,,,,39,000,2,Ontario,201812,2018,2018,,41,,Occurrence,12,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,12,10428,2233,5120162,,,,,,39,000,2,Ontario,201812,2013,2013,,20,,Claims-made,33,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,21949,27556,41286,,,,,,39,000,2,Ontario,201812,2006,2007,,80,,Claims-made,34,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2186324,0,100,,,,,,39,000,2,Ontario,201812,2015,2017,,10,,Occurrence,21,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,22750,0,23344,,,,,,39,000,2,Ontario,201812,2004,2004,,50,,Claims-made,11,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.549,848695,2986902,224033,,,,,,39,000,2,Ontario,201812,2018,2018,,40,,Occurrence,51,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1392249,0,3495261,,,,,,39,000,2,Ontario,201812,2014,2015,,20,,Occurrence,12,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,128457,0,5975,,,,,,39,000,2,Ontario,201812,2018,2018,,41,,Occurrence,69,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,281847,0,50671036,,,,,,39,000,2,Ontario,201812,2007,2011,,10,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,107271,373739,49304,,,,,,39,000,2,Ontario,201812,2012,2016,,80,,Claims-made,12,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,58,20000,0,13101,,,,,,39,000,2,Ontario,201812,2006,2007,,10,,Claims-made,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,10006648,4911,2050930,,,,,,39,000,2,Ontario,201812,2016,2018,,70,,Occurrence,12,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,43487,283665,512500,,,,,,39,000,2,Ontario,201812,2016,2018,,10,,Occurrence,34,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,4466518,0,4724,,,,,,39,000,2,Ontario,201812,2011,2016,,10,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6.099,0,10500,1001,,,,,,39,000,2,Ontario,201812,2016,2016,,10,,Occurrence,32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,12664762,737237,5384521,,,,,,39,000,2,Ontario,201812,2014,2016,,10,,Claims-made,70,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,241135,0,66094,,,,,,39,000,2,Ontario,201812,2015,2015,,20,,Claims-made,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,0,,,,,,39,000,2,Ontario,201812,2017,2018,,70,,Occurrence,33,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,3806,4000,,,,,,39,000,2,Ontario,201812,2011,2011,,10,,Claims-made,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,670,0,10939,,,,,,39,000,2,Ontario,201812,2012,2013,,10,,Claims-made,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,19175440,96264,30000,,,,,,39,000,2,Ontario,201812,2010,2011,,10,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.35,153,0,9208757,,,,,,39,000,2,Ontario,201812,2013,2013,,10,,Extended Reporting Period (ERP),69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,12923,75000,,,,,,39,000,2,Ontario,201812,2017,2018,,20,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,14.4,0,23550,17922,,,,,,39,000,2,Ontario,201812,2009,2010,,10,,Occurrence,13,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,92.25,0,23809,47751,,,,,,39,000,2,Ontario,201812,2016,2018,,20,,Occurrence,21,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,6848,972,,,,,,39,000,2,Ontario,201812,2011,2016,,61,,Occurrence,51,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,100,1377,23827825,,,,,,39,000,2,Ontario,201812,2008,2009,,41,,Claims-made,13,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,14.599,300,0,-25000,,,,,,39,000,2,Ontario,201812,2004,2005,,10,,Claims-made,61,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1774824,0,9242164,,,,,,39,000,2,Ontario,201812,2015,2015,,10,,Occurrence,21,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,778600,0,180026,,,,,,39,000,2,Ontario,201812,2015,2015,,50,,Occurrence,22,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,877121,0,177186,,,,,,39,000,2,Ontario,201812,2006,2010,,10,,Occurrence,42,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,22679,0,375179,,,,,,39,000,2,Ontario,201812,2011,2012,,43,,Occurrence,70,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,8,0,0,,,,,,39,000,2,Ontario,201812,2005,2005,,40,,Occurrence,61,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1.08,0,0,97625,,,,,,39,000,2,Ontario,201812,2016,2016,,41,,Occurrence,34,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.2,0,0,4815739,,,,,,39,000,2,Ontario,201812,2010,2017,,61,,Claims-made,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,675063,419,11806,,,,,,39,000,2,Ontario,201812,2011,2014,,20,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,4029268,561648,142588,,,,,,39,000,2,Ontario,201812,2012,2013,,62,,Occurrence,62,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2,0,0,,,,,,39,000,2,Ontario,201812,2015,2016,,41,,Extended Reporting Period (ERP),33,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,429863,0,2622173,,,,,,41,000,2,Ontario,201812,2015,2018,,70,,Claims-made,34,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,380960,0,910341,,,,,,41,000,2,Ontario,201812,2015,2017,,10,,Occurrence,61,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,36.45,3250000,0,19951,,,,,,41,000,2,Ontario,201812,2013,2016,,61,,Claims-made,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,108,0,66049,941002,,,,,,41,000,2,Ontario,201812,2007,2011,,70,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,116317,0,254505,,,,,,41,000,2,Ontario,201812,2014,2014,,70,,Occurrence,22,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,551764,32432524,,,,,,41,000,2,Ontario,201812,2009,2009,,20,,Occurrence,70,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,30,327307,25000,8,,,,,,41,000,2,Ontario,201812,2009,2012,,70,,Claims-made,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,248.539,2946289,0,11590988,,,,,,41,000,2,Ontario,201812,2011,2011,,61,,Occurrence,22,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.98,6867,37077,6888605,,,,,,41,000,2,Ontario,201812,2010,2013,,10,,Occurrence,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,107193,80278,-10579,,,,,,41,000,2,Ontario,201812,2012,2017,,70,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1290716,108992,5200,,,,,,41,000,2,Ontario,201812,2011,2017,,62,,Occurrence,34,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,-155397,0,0,,,,,,41,000,2,Ontario,201812,2016,2017,,61,,Occurrence,12,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,40256,0,7,,,,,,41,000,2,Ontario,201812,2009,2010,,70,,Occurrence,22,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,-191,117485,50000,,,,,,41,000,2,Ontario,201812,2011,2017,,10,,Occurrence,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,475000,165542,59999,,,,,,41,000,2,Ontario,201812,2009,2017,,10,,Extended Reporting Period (ERP),61,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.45,22598,18366,64912,,,,,,41,000,2,Ontario,201812,2012,2013,,61,,Claims-made,42,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,24241,0,581334,,,,,,41,000,2,Ontario,201812,2014,2015,,10,,Claims-made,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,1404,30319,117605,,,,,,41,000,2,Ontario,201812,2007,2007,,10,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,21,8059,0,250,,,,,,41,000,2,Ontario,201812,2006,2006,,80,,Claims-made,31,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,-725000,0,79685,,,,,,41,000,2,Ontario,201812,2014,2018,,10,,Claims-made,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,4762,643069,,,,,,41,000,2,Ontario,201812,2011,2011,,20,,Occurrence,62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,250,0,-6250,,,,,,41,000,2,Ontario,201812,2010,2013,,20,,Claims-made,69,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
